0, 9183.39, 8372.08, 5, 52.0127, 82.1, -525.048, -18020.1, 333070
0, 8850.55, 7188.62, 5, 52.0111, 811.393, -277.714, 91870.2, 154051
0, 8832.83, 7170.99, 5, 52.0094, 495.593, -112.907, 101896, 167606
0, 8950.39, 7074.7, 5, 52.0078, 486.946, 432.141, -5388.29, 265161
0, 9196.41, 8246.35, 5, 52.0055, 506.422, 625.447, -29821.6, 373469
0, 9123.7, 8286.86, 5, 52.0039, 111.233, 507.68, 48058.7, 324298
0, 10594.8, 8419.06, 5, 52.0021, -711.611, -438.037, -214699, 118915
0, 9301.1, 8220.71, 5, 52.0004, 780.32, -87.3414, -77687.3, 311507
0, 9111.53, 7183.6, 5, 51.9987, 342.71, -51.1592, -67350, 210852
0, 9133.31, 7219.59, 5, 51.9971, 769.444, 73.4247, -72746.6, 192723
0, 9074.64, 7200.51, 5, 51.9949, 345.001, -1924.38, -62577.5, 228893
0, 9317.64, 8277.07, 5, 51.9932, -91.7077, -748.23, -91618.4, 313340
0, 9050.78, 7227.24, 5, 51.9916, -720.648, -614.169, -38183.6, 178730
0, 9083.87, 7281.46, 5, 51.9899, -210.823, 293.569, -39746.9, 166695
0, 9065.27, 7168.31, 5, 51.9877, 87.1404, -852.922, -69530.5, 254616
0, 8913.9, 7074.44, 5, 51.9855, -549.946, 805.817, 8113.13, 301316
0, 8851.17, 7032.53, 5, 51.9838, -611.416, -645.916, 66857.8, 264464
0, 8892.86, 7035.43, 5, 51.9822, 42.0197, -722.575, 26229.7, 272168
0, 8932.08, 7034.26, 5, 51.9804, -98.4163, -443.311, 5793.11, 277018
0, 9032.71, 7249.34, 5, 51.9782, 1024.06, -180.865, -23233, 194131
0, 8900.63, 7140.89, 5, 51.976, 157.484, 743.167, 46364.7, 239489
0, 8862.97, 7102.12, 5, 51.9744, 112.951, 311.39, 62721.5, 237160
0, 8840.8, 7107.25, 5, 51.9727, -486.961, 246.583, 86512.5, 227885
0, 8894.63, 7095.23, 5, 51.971, 586.75, -127.153, 27886.1, 252674
0, 8945.32, 7092.23, 5, 51.9693, 643.283, 355.59, -865.386, 261448
0, 9229.18, 8268.37, 5, 51.9671, 213.754, 617.435, -54593.2, 371611
0, 9148.49, 8305.81, 5, 51.9655, 616.913, -470.315, 21763.8, 326424
0, 8867.91, 7137.17, 5, 51.9638, 33.8977, 1249.51, 65893.9, 204569
0, 8868.14, 7090.42, 5, 51.9621, -1197.97, -43.3406, 54588, 249751
0, 8922.1, 7098.75, 5, 51.9604, 664.616, 24.5783, 7973.36, 250984
0, 9234.3, 8108.92, 5, 51.9582, 1714.96, -832.944, -41650.1, 366408
0, 9139.05, 8244.31, 5, 51.9566, -224.127, -639.134, 30762.4, 319991
0, 9373.06, 8109.13, 5, 51.9549, -95.781, 220.144, -99266.3, 301128
0, 9050.95, 7256.03, 5, 51.9532, 317.998, -708.133, -34914.6, 171676
0, 9068.55, 7297.5, 5, 51.9516, -91.492, 129.827, -36601.4, 162982
0, 9276.81, 8163.05, 5, 51.9494, 284.689, -607.702, -68587.7, 360576
0, 9147.94, 8289.37, 5, 51.9477, -261.925, 168.838, 22062.5, 322016
0, 9376.16, 8171.56, 5, 51.9461, 330.373, 845.195, -104688, 302396
0, 9118.84, 7200.19, 5, 51.9444, 881.088, -105.676, -67321.8, 199227
0, 9127.14, 7192.6, 5, 51.9428, 579.619, -306.286, -71647.4, 204766
0, 8991.89, 7278.51, 5, 51.9406, -623.592, 420.508, 17455.8, 172996
0, 8881.88, 7125.47, 5, 51.9384, -454.77, -213.243, 58837.1, 252570
0, 8818.45, 7085.75, 5, 51.9367, -94.5416, -429.1, 109243, 241381
0, 9074.22, 7170.5, 5, 51.9351, -580.737, -339.314, -61506.9, 220748
0, 9161.42, 7219.47, 5, 51.9334, -475.615, 2.88409, -86417.1, 197685
0, 9048.07, 7192.63, 5, 51.9312, -1357.74, -36.1487, -46858.1, 224144
0, 8937.23, 7099.96, 5, 51.929, 224.782, -297.281, 6773.67, 291968
0, 8866.36, 7088.13, 5, 51.9273, -626.469, 383.647, 56572.6, 252313
0, 8897.47, 7094.15, 5, 51.9257, 428.096, 794.828, 24309.8, 254340
0, 8968.55, 7092.22, 5, 51.924, 689.427, 568.289, -16218.6, 264740
0, 8958.2, 7085.88, 5, 51.9223, 127.483, 768.021, -10064, 264062
0, 8953.54, 7118.94, 5, 51.9201, 1089.33, -651.938, 3325.64, 273087
0, 8878.27, 7129.62, 5, 51.9185, 150.174, 521.511, 54911.7, 214776
0, 8885.01, 7111.18, 5, 51.9168, -346.787, 257.578, 42364.5, 232954
0, 8892.38, 7081.51, 5, 51.9151, -935.236, 159.816, 28263.6, 260268
0, 8966.93, 7124.3, 5, 51.9134, -266.118, 653.259, -3054.02, 231789
0, 9197.39, 8121.46, 5, 51.9112, -669.594, 926.623, -23202.2, 365848
0, 9122.84, 8233.67, 5, 51.9096, -552.091, 226.393, 46328.8, 319071
0, 9333.49, 8145.22, 5, 51.9079, -989.303, -212.103, -86126.8, 307384
0, 8919.72, 7102.55, 5, 51.9062, -43.744, -67.3334, 9689.72, 248846
0, 8950.81, 7076.72, 5, 51.9045, 198.824, -183.893, -5418.77, 263104
0, 9262.66, 8177.73, 5, 51.9023, 1464.79, -239.986, -62759.1, 365871
0, 9124.32, 8297.83, 5, 51.9007, -946.656, -25.3924, 47332.8, 325570
0, 9323.36, 8210.73, 5, 51.899, -1431.05, -357.269, -89053.4, 310840
0, 9139.26, 7153.47, 5, 51.8974, 913.134, -471.086, -80626.5, 232188
0, 9138.64, 7199.14, 5, 51.8957, 660.157, 211.035, -76577.3, 204019
0, 9095.05, 7191.29, 5, 51.8935, 254.515, -793.674, -69172.6, 234653
0, 10252.8, 8280.41, 5, 51.8917, 31.8905, -375.391, -210201, 166165
0, 9292.58, 8113.97, 5, 51.8901, -802.075, -303.498, -63819.8, 311304
0, 9058.94, 7184.62, 5, 51.8884, -1406.53, -199.003, -53030.6, 204594
0, 9133.42, 7213.07, 5, 51.8868, 312.31, 541.324, -73039.2, 194602
0, 9060.98, 7196.04, 5, 51.8846, -371.138, 648.437, -57465.2, 226600
0, 8908.83, 7109.78, 5, 51.8824, -1530.06, 278.974, 23449.7, 275512
0, 8888.75, 7075.62, 5, 51.8807, 1253.73, -702.627, 32432, 257324
0, 8896.55, 7077.22, 5, 51.8791, -107.423, -673.283, 23653.6, 259146
0, 9088.18, 7216.07, 5, 51.8769, 1198.63, 709.898, -59301.1, 212370
0, 8913.06, 7082.74, 5, 51.8747, -971.961, -909.559, 9324.93, 301064
0, 8864.25, 7085.79, 5, 51.873, 395.531, 170.131, 58767.2, 251858
0, 8870.49, 7091.51, 5, 51.8714, 5.30711, 502.89, 53347.7, 252303
0, 8927.25, 7062.16, 5, 51.8697, 424.315, 103.576, 4195.62, 265663
0, 8959.93, 7081.36, 5, 51.868, -218.803, 1293.37, -11391.2, 264336
0, 9242.06, 8138.67, 5, 51.8658, -387.204, 497.726, -46044, 363519
0, 9114.45, 8263.4, 5, 51.8642, -458.656, -819.815, 57312.7, 323580
0, 8590.69, 8601.07, 3, 51.8631, -35.6729, -778.982, 207307, 175286
0, 8602.79, 8692.1, 3, 51.8621, -347.813, 710.351, 228289, 163656
0, 8605.91, 8629.59, 3, 51.861, -128.523, -522.665, 211579, 173389
0, 8530.28, 8759.12, 3, 51.86, 85.4756, 279.654, 243548, 134786
0, 8652.02, 8623.56, 3, 51.8589, 5.32999, -339.139, 209155, 177003
0, 8613.4, 8677.22, 3, 51.8579, 88.8756, -528.171, 224374, 167735
0, 8538.1, 8686.14, 3, 51.8568, 72.3569, -847.051, 228955, 145936
0, 9165.06, 7193.78, 5, 51.8552, -302.294, -16.6475, -87442, 208508
0, 8049.43, 7869.68, 3, 51.854, 17.096, -296.233, 135585, 105801
0, 8045.16, 7910.42, 3, 51.8528, -585.11, 748.709, 137997, 102743
0, 8068.39, 7890.78, 3, 51.8516, -591.719, -11.1826, 136487, 106553
0, 8070.16, 7907.43, 3, 51.8505, -78.3659, 477.614, 136574, 105036
0, 8726.77, 8053.88, 3, 51.8492, -655.988, 49.787, 55613.1, 82216.2
0, 8686.28, 8741.3, 5, 51.847, 876.423, 323.484, 351255, 263262
0, 8544.05, 8679.65, 3, 51.846, 10.6479, 452.981, 227096, 148516
0, 8559.76, 8648.6, 3, 51.8449, 63.4989, -425.386, 220497, 159035
0, 8017.2, 7847.82, 3, 51.8437, -411.344, -204.951, 134031, 106125
0, 8027.03, 7889.07, 3, 51.8426, 85.097, 139.386, 136325, 103464
0, 8099.12, 7883.12, 3, 51.8414, 696.691, 69.333, 133277, 108646
0, 8083.94, 7860.81, 3, 51.8402, -255.488, 214.879, 132161, 108315
0, 8057.66, 7864.52, 3, 51.839, -491.488, -147.175, 135849, 107581
0, 8032.57, 7864.59, 3, 51.8379, -1465.34, 227.254, 135473, 105395
0, 8034.26, 7886.4, 3, 51.8367, 94.4501, 179.355, 137255, 104493
0, 8052.89, 7872.86, 3, 51.8355, 177.988, 355.729, 134530, 105031
0, 8534.57, 8441.29, 5, 51.8333, 61.6584, -977.584, 287571, 256724
0, 8213.96, 8389.62, 5, 51.8311, -577.379, 311.816, 278449, 185273
0, 8232.69, 7979.05, 5, 51.829, -676.665, 435.859, 217511, 185847
0, 8163.89, 7883.96, 5, 51.8268, -150.853, 932.909, 211106, 183289
0, 8183.96, 7949.9, 5, 51.8246, 799.524, 474.498, 219150, 178422
0, 8105.8, 7839.04, 3, 51.8234, 184.756, 15.0326, 129422, 111293
0, 8042.03, 7874.26, 3, 51.8222, 376.768, 145.364, 135063, 104103
0, 8078.33, 7902.88, 3, 51.8211, -226.812, 412.51, 137021, 106888
0, 8704.83, 8040.71, 3, 51.8199, -95.0446, 134.007, 110385, 154973
0, 8791.3, 8034.38, 3, 51.8187, 314.826, 431.417, 102014, 162464
0, 8293.12, 7841.6, 5, 51.8166, 119.102, 216.024, 188788, 184488
0, 8339.77, 7877.99, 5, 51.8145, 243.883, -114.283, 200804, 197425
0, 8336.28, 7918.65, 5, 51.8124, -295.799, 489.683, 205090, 197693
0, 8323.14, 7946.62, 5, 51.8104, -114.598, 312.31, 206484, 196249
0, 8262.24, 7891.7, 5, 51.8083, -394.817, -219.463, 207097, 191792
0, 8262.39, 7956.76, 5, 51.8061, -18.9557, -440.018, 214214, 190207
0, 8942.58, 7084.78, 5, 51.8045, 328.264, 40.7378, -79.4353, 264066
0, 9167.09, 8203.5, 5, 51.8023, -694.704, -188.365, 3635.86, 370082
0, 9131.61, 8319.1, 5, 51.8006, 545.339, -723.057, 40337.7, 327954
0, 9292.44, 8249.13, 5, 51.799, 521.447, 1030.31, -76906.7, 316168
0, 9076.8, 7209.3, 5, 51.7973, 109.315, 176.351, -51118.9, 188221
0, 8820.4, 7646.44, 5, 51.7952, 314.299, -2096.23, 121533, 225880
0, 8923.81, 7728.75, 5, 51.7931, -540.506, 531.818, 92137.6, 232104
0, 9103.93, 7222.32, 5, 51.7914, 627.818, 70.3913, -57710.5, 185965
0, 9292.62, 8080, 5, 51.7898, -505.664, -434.389, -62169.4, 305528
0, 9101.94, 7183.32, 5, 51.7881, 171.007, 519.498, -63224.6, 209061
0, 9133.28, 7210.02, 5, 51.7865, 961.268, 173.083, -73331.8, 196481
0, 9019.51, 7220.28, 5, 51.7843, -1314.97, 10.0229, -13592.2, 191739
0, 8894.25, 7087.68, 5, 51.7821, -896.054, -600.262, 32382.8, 298557
0, 8862.2, 7077.74, 5, 51.7805, 223.594, 286.422, 60931.3, 249346
0, 8853.72, 7070.33, 5, 51.7788, -462.132, 175.834, 70837.5, 249353
0, 8917.07, 7060.47, 5, 51.7771, 295.384, -164.159, 4279.29, 264547
0, 9037.89, 7198.5, 5, 51.7749, -1200.41, 386.385, -36647.4, 217086
0, 8951.01, 7103.59, 5, 51.7727, 1113.39, -426.951, -1233.62, 287529
0, 8869.32, 7105.26, 5, 51.7711, -372.919, 507.367, 57240.1, 237467
0, 8882.49, 7118.87, 5, 51.7694, -396.719, 323.735, 47877.8, 226337
0, 8913, 7058.65, 5, 51.7677, -1001.32, -102.912, 5404.47, 264803
0, 8976.12, 7084.8, 5, 51.7661, -932.187, -72.6532, -22008.9, 266525
0, 9174.67, 8131.7, 5, 51.7639, 1273.55, 504.531, -2603.75, 364764
0, 9115.09, 8293.67, 5, 51.7623, 699.103, -531.287, 57155.3, 322570
0, 8862.59, 7092.95, 5, 51.7606, -275.238, 417.15, 61848.4, 247556
0, 8926.15, 7083.86, 5, 51.7589, -748.921, 100.79, 3871.72, 261189
0, 8927.04, 7078.26, 5, 51.7573, -528.332, 96.8242, 3871.72, 261189
0, 9157.15, 8135.64, 5, 51.7551, 285.807, 551.941, 12990.3, 361547
0, 9095.02, 8209.41, 5, 51.7535, -7.13428, -556.252, 71159.3, 316552
0, 9242.87, 8165.14, 5, 51.7518, 85.2847, -431.132, -41470.3, 315807
0, 9097.41, 7198.62, 5, 51.7502, 355.086, -75.4638, -58761.2, 198714
0, 9122.18, 7231.76, 5, 51.7485, 812.173, -22.3162, -66498.7, 189155
0, 9254.85, 8097.55, 5, 51.7464, 459.049, 77.9424, -52081.6, 358603
0, 9150.59, 8357.24, 5, 51.7447, 33.1281, -319.839, 19736.2, 332010
0, 9382.29, 8203.31, 5, 51.7431, -73.8453, 484.061, -109668, 305656
0, 9139.79, 7203.55, 5, 51.7414, 1240.59, 774.636, -76618.9, 201101
0, 9116.53, 7245.98, 5, 51.7398, -526.722, 602.479, -62652.5, 186771
0, 9064.57, 7197.97, 5, 51.7376, 351.482, -88.4775, -60022, 227754
0, 8926.06, 7098.98, 5, 51.7354, 846.421, -388.5, 9221.37, 290268
0, 8850.79, 7097.15, 5, 51.7338, -394.116, 287.561, 75548.6, 241100
0, 9103.11, 7247.15, 5, 51.7322, 360.655, 443.459, -55210.4, 182451
0, 9113.55, 7242.76, 5, 51.7305, 113.069, 566.471, -61859.4, 187334
0, 9078.14, 7193.16, 5, 51.7283, 701.388, -531.911, -63636.4, 231613
0, 8914.61, 7128.05, 5, 51.7262, 198.405, 336.761, 26309.7, 257379
0, 8833.88, 7096.41, 5, 51.7245, -202.105, -470.961, 92462, 236546
0, 8866.24, 7081.87, 5, 51.7229, -290.494, -758.672, 56572.6, 252313
0, 8957.43, 7091.7, 5, 51.7212, 888.796, 545.631, -8875.75, 263166
0, 8929.03, 7142.1, 5, 51.7195, -961.136, 119.324, 25610.4, 207103
0, 8121.07, 7893.49, 2, 51.7187, 128.625, -73.0574, 59588.9, 49522.5
0, 8122.87, 7912.35, 2, 51.7178, 534.582, -110.378, 59723.6, 48840.1
0, 8896.54, 8642.01, 3, 51.7166, -141.225, 353.2, 93727, 116550
0, 8792.91, 8607.54, 3, 51.7153, -1322.73, -248.805, 99664, 104209
0, 8837.51, 7726.71, 3, 51.714, 812.294, -988.638, 37963.8, 73257.4
0, 8863.32, 7729.82, 2, 51.7132, 0.3258, -7.13768, 29319.1, 62896.6
0, 8887.41, 7660.81, 3, 51.7119, 627.582, 135.31, 30902.1, 73663.3
0, 9678.08, 8132.54, 5, 51.7103, -0.395939, -195.266, -180698, 259786
0, 8126.24, 7901.14, 3, 51.709, 757.068, 402.707, 86615.8, 71732.9
0, 8100.67, 7955.53, 2, 51.7082, 37.8376, -309.989, 61223.1, 46403.1
0, 8164.05, 7944.05, 2, 51.7073, 0.232102, -143.537, 60189.4, 49302.5
0, 8125.31, 7890.77, 2, 51.7065, 204.035, -461.166, 58296.2, 48893.3
0, 8166.33, 7960, 2, 51.7056, 8.93584, -174.029, 60100.1, 48437.5
0, 8149.88, 8002.66, 2, 51.7048, -185.784, 489.757, 61522.7, 48893.1
0, 8199.56, 8026.99, 2, 51.7039, -318.249, 308.043, 61764.2, 48333.5
0, 8111.69, 7971.66, 2, 51.7031, -520.723, 167.926, 61104.3, 46796.9
0, 8092.15, 7871.4, 2, 51.7022, 51.9103, -129.203, 59027.1, 48225.2
0, 8223.34, 7975.8, 2, 51.7014, -423.999, -101.557, 59398.8, 49512.3
0, 8155.38, 7971.5, 3, 51.7001, 515.605, 454.889, 70923.9, 57102.9
0, 8206.08, 7996.09, 2, 51.6993, -247.196, -348.563, 61154.4, 49071.7
0, 8156.32, 7938.97, 2, 51.6984, 204.268, -327.786, 59385.7, 48891.7
0, 8167.02, 7951.06, 2, 51.6976, 633.281, -164.245, 60430.1, 49149.5
0, 8189.66, 7999.76, 2, 51.6967, -69.4009, 106.209, 60764, 48384
0, 8336.95, 7927.91, 2, 51.6959, -299.773, 568.862, 56394.5, 54010.1
0, 8129.93, 7890.69, 3, 51.6946, 118.459, -134.788, 85969.4, 72295.3
0, 8245.58, 7915.21, 2, 51.6938, -321.613, -329.918, 57177.9, 51189.3
0, 8178.94, 7961.35, 3, 51.6925, -322.398, 677.409, 69651.7, 56078.7
0, 8107.35, 7912.57, 2, 51.6917, 65.0874, -381.804, 59517.6, 47596.3
0, 8135.63, 7914.41, 2, 51.6908, -314.707, -272.429, 58840.5, 48875.4
0, 8123.94, 7962.95, 2, 51.69, -268.149, -188.305, 61420.6, 47851.6
0, 8176.98, 7953.67, 2, 51.6891, -232.589, -397.74, 60533.2, 49083.9
0, 8192.16, 7865.4, 2, 51.6883, -180.358, -56.6379, 57473.1, 51029.4
0, 8141.75, 7972.81, 3, 51.687, 415.037, 113.467, 89115, 70851.2
0, 8262.9, 7990.02, 2, 51.6862, 124.26, -241.928, 58874.1, 52217.3
0, 8199.62, 8027.89, 3, 51.6849, -287.502, 287.766, 72320.6, 56558.3
0, 8230.56, 8023.14, 3, 51.6837, 21.1579, -23.8601, 89535.6, 73751.9
0, 8225.9, 7995.02, 3, 51.6824, -18.8585, 171.015, 69210.2, 57537.5
0, 8192.88, 8001.93, 3, 51.6811, -287.852, -5.19532, 89790.9, 71404.5
0, 8230.06, 7901.25, 2, 51.6803, 52.9349, -149.675, 57846.4, 51283.3
0, 8174.2, 7914.03, 3, 51.679, -224.296, 50.2806, 67799.6, 57256.2
0, 8262.67, 7963.69, 2, 51.6782, -254.647, -109.102, 57964.9, 51650.4
0, 8168.68, 7992.45, 3, 51.6769, -194.303, 561.143, 70759.9, 56637.1
0, 8146.58, 7981.42, 3, 51.6757, -571.108, -29.6538, 88933.5, 71154.1
0, 8264.66, 7982.64, 2, 51.6748, 40.3915, -309.446, 57891.4, 51760
0, 8219.17, 8009.85, 3, 51.6736, 117.12, 31.6223, 70162.9, 57079
0, 8214.06, 7944.96, 3, 51.6723, 229.879, -423.281, 87231.4, 72987.7
0, 8265.15, 7932.51, 2, 51.6715, 860.555, 100.43, 58100.1, 52888.2
0, 8177.26, 7929.44, 3, 51.6702, -382.502, -315.469, 69095.8, 57466.8
0, 8125.23, 7872.73, 5, 51.6681, -206.317, -195.098, 184820, 156448
0, 8159.02, 7924.19, 5, 51.6659, 600.456, 143.432, 186988, 155517
0, 8149.61, 8020.85, 5, 51.6638, -1578.68, 1018.6, 197524, 152882
0, 8833.63, 8689.68, 3, 51.6626, -51.8964, 708.209, 132712, 130401
0, 8856.66, 8607.56, 2, 51.6618, 122.077, 272.345, 80395.4, 96707
0, 8784.47, 8502.35, 3, 51.6605, 395.847, -547.927, 91296.4, 105673
0, 8514.28, 8352.87, 3, 51.6594, -123.926, 346.214, 107539, 97630.6
0, 9146.38, 8517.35, 3, 51.6581, 790.551, 218.921, 8378.49, 125730
0, 8155.43, 7939.37, 5, 51.656, -619.248, 352.943, 190341, 155285
0, 8153.39, 7992.82, 5, 51.6538, -335.563, 1292.26, 194039, 153501
0, 8204.43, 8016.51, 5, 51.6517, 1550.87, 333.618, 196303, 158113
0, 8197.96, 8017.4, 5, 51.6496, 342.208, 371.024, 193814, 154755
0, 8209.6, 7957.06, 5, 51.6475, 733.67, -1019.8, 189776, 157906
0, 8215.56, 7902.23, 4, 51.6457, -251.676, -809.434, 466338, 414156
0, 8123.92, 7933.8, 5, 51.6436, -163.77, 28.0269, 190213, 151072
0, 8175.86, 7927.99, 5, 51.6415, -15.2354, -339.294, 187117, 155783
0, 8571.13, 8721.19, 3, 51.6404, 506.05, 462.132, 231693, 151617
0, 8656.94, 8648.61, 3, 51.6394, 657.742, 906.705, 214296, 174073
0, 9274.4, 8264.55, 3, 51.6384, 436.459, 35.1647, -47886.1, 228953
0, 8909.03, 8597.16, 5, 51.6364, 34.3745, 282.821, 276583, 373463
0, 8219.24, 7987.86, 5, 51.6342, 648.505, 523.087, 189964, 158954
0, 8186.11, 8013.77, 5, 51.6321, 282.332, -819.05, 194319, 153336
0, 8155.39, 8014.22, 5, 51.63, -1329.13, 274.721, 196368, 153576
0, 8121.91, 7942.36, 5, 51.6278, -725.818, -641.693, 191224, 150333
0, 8549.65, 8761.42, 3, 51.6268, -54.3801, 455.901, 243112, 139411
0, 8601.93, 8691.48, 3, 51.6258, 486.209, -331.114, 227898, 163654
0, 8573.54, 8658.83, 3, 51.6247, -340.258, -298.604, 222148, 161206
0, 8517.93, 8669.15, 3, 51.6237, 80.4634, -622.768, 225930, 143244
0, 8570.83, 8667.78, 3, 51.6226, -710.503, 170.104, 222535, 157742
0, 8591.76, 8662.94, 3, 51.6216, -2.34188, 135.449, 222070, 165429
0, 8574.79, 8724.77, 3, 51.6206, -454.193, 470.122, 233485, 153829
0, 8732.23, 8592.96, 3, 51.6195, -306.888, -242.747, 196807, 202675
0, 8554.73, 8730.68, 3, 51.6185, -267.066, -375.652, 235562, 147748
0, 8547.19, 8712.88, 3, 51.6174, 120.315, 168.296, 233308, 145160
0, 8603.44, 8694.14, 3, 51.6164, -144.408, 289.915, 228698, 163598
0, 8530.67, 8772.17, 3, 51.6154, -10.7637, 535.531, 246527, 131764
0, 8631.4, 8716.29, 3, 51.6143, -419.941, 23.3862, 231197, 162977
0, 8625.85, 8691.87, 3, 51.6133, -256.398, 395.903, 225938, 163849
0, 8500.96, 8762.73, 3, 51.6122, -75.5718, 503.568, 243716, 124755
0, 8558.48, 8705.51, 3, 51.6112, -451.559, -0.70303, 236162, 150864
0, 8929.81, 7293.4, 3, 51.6099, 666.028, -129.473, 21299.1, 49060.9
0, 9050.93, 7334.23, 3, 51.6089, 354.17, 353.512, -12559.3, 68216.4
0, 9158.81, 8124.4, 3, 51.6079, -838.315, -69.7934, 3589.81, 145465
0, 9139.4, 7705.27, 2, 51.607, 322.182, 360.123, -6083.63, 66522.9
0, 8553.47, 8721.2, 3, 51.6059, 139.275, -26.2258, 234898, 148179
0, 8577.8, 8680.8, 3, 51.6049, 432.032, 100.677, 225234, 157537
0, 8510.4, 8679.96, 3, 51.6039, -460.281, -655.891, 231139, 140775
0, 8517.93, 8664.86, 3, 51.6028, -766.318, 227.843, 224922, 143881
0, 8936.46, 7276.1, 3, 51.6015, 467.417, -328.775, 21251.1, 49256.1
0, 8714.11, 7941.02, 3, 51.6003, 136.075, 196.726, 50952.8, 76049.6
0, 8712.56, 7928.05, 3, 51.599, -297.939, 203.652, 64605.2, 96034.8
0, 9049.94, 7280.34, 3, 51.598, 292.518, 83.4496, -17721.8, 77463.4
0, 9056.29, 7633.77, 2, 51.5971, -155.007, -212.948, 796.933, 64534.2
0, 9044.56, 7249.85, 3, 51.5958, 27.2164, -667.519, -15296.8, 64973.7
0, 9108.22, 7163.93, 3, 51.5948, -237.409, -1619.23, -30579.1, 103537
0, 9019.23, 7656.78, 2, 51.5939, -126.899, 125.391, 8679.2, 64671.9
0, 8967.55, 7614.35, 3, 51.5926, -83.7305, -349.6, 28219.4, 89097.1
0, 8816.52, 7643.22, 3, 51.5914, 473.101, -253.234, 50727.2, 90540.8
0, 8775.67, 7778.91, 2, 51.5905, -715.263, 251.228, 37185.8, 62062.2
0, 8743.86, 7792.18, 2, 51.5897, -186.632, -156.803, 38096.8, 62614.2
0, 8760.25, 7789.22, 3, 51.5884, 631.982, -4.19195, 43626.6, 72594.3
0, 8717.35, 7821.59, 3, 51.5872, -495.06, -615.873, 60111.9, 90765.3
0, 8799.13, 7631.72, 3, 51.586, -334.135, 708.858, 53025.9, 87914
0, 8843.12, 7636.26, 3, 51.5847, 47.5055, 408.674, 45645.6, 89294.1
0, 8811.43, 7778.8, 3, 51.5834, -104.415, -14.4733, 42078.3, 72784.9
0, 8781.79, 7746.18, 3, 51.5821, -234.721, -290.606, 54419.1, 91729.7
0, 8811.68, 7726.54, 3, 51.5809, 186.315, 400.78, 41555, 72920.5
0, 8794.23, 7652.99, 3, 51.5796, -101.619, 279.672, 53389.3, 90664.1
0, 8811.2, 7729.49, 2, 51.5788, 26.278, 112.536, 36404.7, 63446.7
0, 8716.33, 7688.42, 2, 51.5779, 47.3471, -566.986, 38780.5, 61213.4
0, 8753.64, 7755.5, 3, 51.5766, 184.331, 138.784, 43593.6, 73273.2
0, 8715.69, 7780.11, 3, 51.5755, -399.295, -506.355, 59526.8, 90617
0, 8985.22, 7697.93, 2, 51.5746, -194.652, 548.948, 17512.2, 64473.9
0, 8817, 7712.82, 3, 51.5733, 702.222, -445.859, 40294.5, 72274.6
0, 8776.98, 7683.88, 3, 51.5721, 220.274, -252.827, 53562.3, 91973.6
0, 8962.86, 7505.93, 3, 51.571, -1252.09, -309.208, 20851, 62778
0, 8818.27, 7711.33, 3, 51.5698, 173.118, 897.558, 40439.1, 73046.6
0, 8803.65, 7693.47, 3, 51.5685, -684.277, 463.609, 52867.8, 92007.9
0, 8848.12, 7664.28, 3, 51.5672, 196.08, -399.84, 35888.6, 72667.2
0, 8840.23, 7594.79, 3, 51.566, 329.189, -369.968, 44886.1, 84286.6
0, 8757.47, 7748.72, 3, 51.5647, 239.509, 178.288, 43181.2, 72721.2
0, 8826.43, 7700.38, 3, 51.5634, -486.629, -281.727, 75892.1, 143368
0, 9045.05, 7748.45, 3, 51.5622, -215.827, -242.932, 7511.26, 96739.8
0, 8912.25, 7687.59, 3, 51.5609, -176.005, 392.002, 29375.6, 73969.2
0, 8936.08, 7701.71, 3, 51.5596, 511.77, -2.90287, 37060.4, 93333.2
0, 8747.29, 7708.57, 3, 51.5584, -845.738, -18.5166, 54458.7, 91663
0, 8890.79, 7806.14, 3, 51.5571, 171.813, 407.953, 39078.4, 93411
0, 8794.05, 7817.12, 3, 51.5558, 304.229, -140.766, 55346, 91465.7
0, 8780.49, 7793.82, 3, 51.5545, -388.442, -251.364, 85549.2, 142141
0, 8952.04, 7750.1, 3, 51.5533, 57.0762, -258.992, 29114.7, 73358.3
0, 8744.88, 7802.5, 3, 51.552, -47.9433, 398.62, 56585.5, 92069.2
0, 8759.98, 7714.56, 3, 51.5508, 286.381, -245.9, 42365.8, 72085.8
0, 8827.11, 7677.01, 3, 51.5495, 181.519, -36.6037, 38694.7, 72444.8
0, 8842.95, 7835.19, 3, 51.5482, 582.25, 443.38, 47622.4, 92506.8
0, 8796.75, 7741.62, 3, 51.547, 770.999, -248.327, 43103.3, 72743.4
0, 8782.26, 7743.14, 3, 51.5457, -280.892, 56.5134, 54376.9, 91741.7
0, 8928.49, 7829.44, 3, 51.5444, 29.2638, 47.3687, 64919.2, 163675
0, 8905.4, 7832.23, 3, 51.5432, -194.237, -698.655, 29454.1, 74259.9
0, 8842.85, 7812.94, 3, 51.5419, 347.056, -57.9, 73020.9, 142272
0, 8819.19, 7887.51, 2, 51.5411, 551.96, -303.774, 37861.2, 66590.1
0, 8770.33, 7851.23, 2, 51.5402, -904.364, 451.337, 38038.5, 62841.3
0, 8829.34, 7867.64, 3, 51.5389, 454.335, -167.665, 41082.8, 75572.5
0, 8831.23, 7923.83, 3, 51.5377, 1117.13, 676.557, 54125.6, 100827
0, 8936.62, 7864.42, 3, 51.5364, 475.112, 325.666, 30757.1, 77664.5
